Symbol,Date,Open,High,Low,Close,Volume,1-Trend,5-Trend,30-Trend,1-Future,5-Future,30-Future,1b-Trend,5b-Trend,30b-Trend,1b-Future,5b-Future,30b-Future
BTO,6/29/2023,26.43,26.87,26.33,26.78,,0.27,0.62,-2.88,-0.87,-0.87,-3.11,1,1,0,0,0,0
BTO,6/28/2023,26.7,27.43,25.83,26.16,,-0.32,0.75,-3.42,0.27,-0.67,-2.87,0,1,0,1,0,0
BTO,6/27/2023,26.38,27,26,26.43,,-0.79,1.72,-3.33,-0.32,-1.23,-3.77,0,1,0,0,0,0
BTO,6/26/2023,25.59,26.74,25.35,26.09,,0.51,1.89,-2.61,-0.79,-0.96,-4.6,1,1,0,0,0,0
BTO,6/23/2023,26.1,26.36,25.41,25.57,,0.95,0.63,-1.93,0.51,-1.2,-4.37,1,1,0,1,0,0
BTO,6/22/2023,27.05,27.39,26.04,26.04,,0.4,0.65,-3.15,0.95,0.62,-3.64,1,1,0,1,1,0
BTO,6/21/2023,27.45,28.06,27.21,27.26,,0.65,0.51,-3.38,0.4,0.75,-2.8,1,1,0,1,1,0
BTO,6/20/2023,28.1,28.35,27.47,27.52,,-0.62,0.22,-4.01,0.65,1.72,-2.4,0,1,0,1,1,0
BTO,6/16/2023,27.48,27.97,27.4,27.86,,-0.75,0.89,-2,-0.62,1.89,-3.57,0,1,0,0,1,0
BTO,6/15/2023,26.73,27.84,26.55,27.34,,0.97,2.87,-0.73,-0.75,0.63,-4.37,1,1,0,0,1,0
BTO,6/14/2023,27.7,27.84,26.42,26.73,,0.26,1.12,0.02,0.97,0.65,-2.71,1,1,1,1,1,0
BTO,6/13/2023,27.96,28.65,27.41,27.56,,0.36,-1.01,-0.46,0.26,0.51,-3.2,1,0,0,1,1,0
BTO,6/12/2023,28.32,28.7,27.72,27.85,,0.05,-1.57,-1.17,0.36,0.22,-1.68,1,0,0,1,1,0
BTO,6/9/2023,28.37,28.53,27.62,28.53,,1.23,-1.61,-1.32,0.05,0.89,-1.69,1,0,0,1,1,0
BTO,6/8/2023,29.6,29.6,28.54,28.68,,-0.78,-3.67,-2.55,1.23,2.87,-0.43,0,0,0,1,1,0
BTO,6/7/2023,28.82,29.78,28.41,28.75,,-1.87,-2.31,-0.68,-0.78,1.12,-1.98,0,0,0,0,1,0
BTO,6/6/2023,26.95,28.6,26.95,28.32,,-0.2,0.45,1.98,-1.87,-1.01,-3.24,0,1,1,0,0,0
BTO,6/5/2023,26.75,27.55,26.56,26.95,,0.01,-0.49,2.44,-0.2,-1.57,-3.25,1,0,1,0,0,0
BTO,6/2/2023,26.76,27,26.17,26.39,,-0.83,-0.15,2.94,0.01,-1.61,-1.87,0,0,1,1,0,0
BTO,6/1/2023,25.93,27,25.93,27,,0.58,1.12,3.58,-0.83,-3.67,-2.03,1,1,1,0,0,0
BTO,5/31/2023,26.51,26.95,25.71,25.84,,0.89,0.39,3.34,0.58,-2.31,-1.68,1,1,1,1,0,0
BTO,5/30/2023,27.4,27.4,26.4,26.41,,-1.14,-1.81,1.95,0.89,0.45,-0.72,0,0,1,1,1,0
BTO,5/26/2023,26.26,27.15,26.15,27.13,,0.35,0.37,3.35,-1.14,-0.49,-1.64,1,1,1,0,0,0
BTO,5/25/2023,26.61,26.61,25.83,26.15,,0.44,-1.23,2.79,0.35,-0.15,-1.19,1,0,1,1,0,0
BTO,5/24/2023,27.05,27.49,26.27,26.62,,-0.15,-3.42,3.4,0.44,1.12,-0.23,0,0,1,1,1,0
BTO,5/23/2023,26.9,28.22,26.54,27,,-1.31,-3.35,2.47,-0.15,0.39,-0.4,0,0,1,0,1,0
BTO,5/22/2023,25.59,26.72,25.59,26.53,,1.04,-2.31,2.99,-1.31,-1.81,-1.78,1,0,1,0,0,0
BTO,5/19/2023,26.63,27.04,25.53,25.99,,-1.25,-3.58,2.22,1.04,0.37,-0.98,0,0,1,1,1,0
BTO,5/18/2023,25.38,26.27,24.84,26.12,,-1.75,-2.4,3.84,-1.25,-1.23,-1.17,0,0,1,0,0,0
BTO,5/17/2023,23.63,25.41,23.51,25.2,,-0.08,0.54,6.39,-1.75,-3.42,-3.67,0,1,1,0,0,0
BTO,5/16/2023,23.55,24.03,23.45,23.48,,-0.27,0.35,7.35,-0.08,-3.35,-2.88,0,1,1,0,0,0
BTO,5/15/2023,23.28,23.84,23.01,23.78,,-0.23,0.79,8.86,-0.27,-2.31,-3.42,0,1,1,0,0,0
BTO,5/12/2023,23.05,23.23,22.95,22.99,,-0.07,1.04,8.95,-0.23,-3.58,-3.33,0,1,1,0,0,0
BTO,5/11/2023,22.98,23.34,22.95,23.03,,1.19,2.5,8.13,-0.07,-2.4,-2.61,1,1,1,0,0,0
BTO,5/10/2023,24.17,24.51,23.02,23.17,,-0.27,1.83,6.4,1.19,0.54,-1.93,0,1,1,1,1,0
BTO,5/9/2023,23.9,24.45,23.5,23.87,,0.17,3.82,6.49,-0.27,0.35,-3.15,1,1,1,0,1,0
BTO,5/8/2023,24.07,24.49,23.91,24.05,,0.02,3.43,4.14,0.17,0.79,-3.38,1,1,1,1,1,0
BTO,5/5/2023,24.09,24.71,23.75,23.99,,1.39,3.06,4.96,0.02,1.04,-4.01,1,1,1,1,1,0
BTO,5/4/2023,25.48,25.83,23.45,23.54,,0.52,1.57,5.48,1.39,2.5,-2,1,1,1,1,1,0
BTO,5/3/2023,26,27.36,25.91,26.08,,1.72,1.05,4.75,0.52,1.83,-0.73,1,1,1,1,1,0
BTO,5/2/2023,27.72,27.83,25.86,26.1,,-0.22,0.42,0.75,1.72,3.82,0.02,0,1,1,1,1,1
BTO,5/1/2023,27.5,28.18,27.23,27.56,,-0.35,1.43,1.34,-0.22,3.43,-0.46,0,1,1,0,1,0
BTO,4/28/2023,27.15,27.74,27.1,27.58,,-0.1,2.04,0.78,-0.35,3.06,-1.17,0,1,1,0,1,0
BTO,4/27/2023,27.05,27.43,26.95,27.13,,0,2.65,1.95,-0.1,1.57,-1.32,,1,1,0,1,0
BTO,4/26/2023,27.05,27.65,26.5,26.75,,1.09,2.46,2.25,0,1.05,-2.55,1,1,1,,1,0
BTO,4/25/2023,28.14,28.33,27.24,27.26,,0.79,1.71,0.14,1.09,0.42,-0.68,1,1,1,1,1,0
BTO,4/24/2023,28.93,29.61,28.41,28.42,,0.26,0.42,2.47,0.79,1.43,1.98,1,1,1,1,1,1
BTO,4/21/2023,29.19,29.6,28.92,29.06,,0.51,0.42,4.46,0.26,2.04,2.44,1,1,1,1,1,1
BTO,4/20/2023,29.7,29.92,29.25,29.33,,-0.19,-0.3,4.51,0.51,2.65,2.94,0,0,1,1,1,1
BTO,4/19/2023,29.51,30.07,29.17,29.74,,0.34,0.94,5.76,-0.19,2.46,3.58,1,1,1,0,1,1
BTO,4/18/2023,29.85,29.99,29.16,29.53,,-0.5,-0.48,5.68,0.34,1.71,3.34,0,0,1,1,1,1
BTO,4/17/2023,29.35,30.2,29.33,29.81,,0.26,-0.77,5.86,-0.5,0.42,1.95,1,0,1,0,1,1
BTO,4/14/2023,29.61,29.74,28.63,29.01,,-0.21,-0.76,5.88,0.26,0.42,3.35,0,0,1,1,1,1
BTO,4/13/2023,29.4,29.61,28.93,29.15,,1.05,-0.18,5.71,-0.21,-0.3,2.79,1,0,1,0,0,1
BTO,4/12/2023,30.45,30.45,29.05,29.16,,-1.08,-0.43,5.59,1.05,0.94,3.4,0,0,1,1,1,1
BTO,4/11/2023,29.37,30.76,29,30.46,,-0.79,1.53,6.78,-1.08,-0.48,2.47,0,1,1,0,0,1
BTO,4/10/2023,28.58,29.5,28.58,29,,0.27,3.56,7.71,-0.79,-0.77,2.99,1,1,1,0,0,1
BTO,4/6/2023,28.85,29.34,28.58,28.87,,0.37,3.15,8.23,0.27,-0.76,2.22,1,1,1,1,0,1
BTO,4/5/2023,29.22,29.8,28.85,28.88,,0.8,1.89,7.87,0.37,-0.18,3.84,1,1,1,1,0,1
BTO,4/4/2023,30.02,30.23,29.01,29.57,,0.88,0.55,7.4,0.8,-0.43,6.39,1,1,1,1,0,1
BTO,4/3/2023,30.9,31.85,30.07,30.17,,1.24,-0.51,5.38,0.88,1.53,7.35,1,0,1,1,1,1
BTO,3/31/2023,32.14,32.81,30.25,30.54,,-0.14,-3.93,4.11,1.24,3.56,8.86,0,0,1,1,1,1
BTO,3/30/2023,32,32,31.32,31.66,,-0.89,-2.95,3.79,-0.14,3.15,8.95,0,0,1,0,1,1
BTO,3/29/2023,31.11,31.4,30.45,31.32,,-0.54,-0.15,4.12,-0.89,1.89,8.13,0,0,1,0,1,1
BTO,3/28/2023,30.57,30.95,30.07,30.84,,-0.18,0.18,5.06,-0.54,0.55,6.4,0,1,1,0,1,1
BTO,3/27/2023,30.39,30.79,30.03,30.19,,-2.18,-1.92,5.46,-0.18,-0.51,6.49,0,0,1,0,0,1
BTO,3/24/2023,28.21,29.75,28.2,29.48,,0.84,0.63,8.64,-2.18,-3.93,4.14,1,1,1,0,0,1
BTO,3/23/2023,29.05,29.48,28.05,28.14,,1.91,-1.12,7.65,0.84,-2.95,4.96,1,0,1,1,0,1
BTO,3/22/2023,30.96,30.96,28.93,29.01,,-0.21,-1.96,5.42,1.91,-0.15,5.48,0,0,1,1,0,1
BTO,3/21/2023,30.75,31.37,29.68,30.91,,-2.28,-1.45,6.19,-0.21,0.18,4.75,0,0,1,0,1,1
BTO,3/20/2023,28.47,30.11,28.43,29.32,,0.37,-0.19,8.85,-2.28,-1.92,0.75,1,0,1,0,0,1
BTO,3/17/2023,28.84,29.73,28,28.21,,-0.91,2.56,9.46,0.37,0.63,1.34,0,1,1,1,1,1
BTO,3/16/2023,27.93,29.63,27.77,29.01,,1.07,5.72,9.51,-0.91,-1.12,0.78,1,1,1,0,0,1
BTO,3/15/2023,29,29.09,27.52,28.72,,0.3,5.21,7.75,1.07,-1.96,1.95,1,1,1,1,0,1
BTO,3/14/2023,29.3,30.5,29.3,29.7,,-1.02,5.97,6.47,0.3,-1.45,2.25,0,1,1,1,0,1
BTO,3/13/2023,28.28,29.94,26.11,28.28,,3.12,7.25,8.55,-1.02,-0.19,0.14,1,1,1,0,0,1
BTO,3/10/2023,31.4,32.34,29.96,30.02,,2.25,3.81,4.16,3.12,2.56,2.47,1,1,1,1,1,1
BTO,3/9/2023,33.65,33.8,32.07,32.45,,0.56,1.84,1.12,2.25,5.72,4.46,1,1,1,1,1,1
BTO,3/8/2023,34.21,34.62,33.61,33.82,,1.06,0.9,0.63,0.56,5.21,4.51,1,1,1,1,1,1
BTO,3/7/2023,35.27,35.27,34.06,34.19,,0.26,0.77,0.03,1.06,5.97,5.76,1,1,1,1,1,1
BTO,3/6/2023,35.53,35.94,35.05,35.24,,-0.32,0.62,-0.99,0.26,7.25,5.68,0,1,0,1,1,1
BTO,3/3/2023,35.21,35.61,35,35.31,,0.28,1.08,-0.62,-0.32,3.81,5.86,1,1,0,0,1,1
BTO,3/2/2023,35.49,35.49,34.85,35.01,,-0.38,1.59,0.01,0.28,1.84,5.88,0,1,1,1,1,1
BTO,3/1/2023,35.11,35.62,35.11,35.45,,0.93,1.98,1.22,-0.38,0.9,5.71,1,1,1,0,1,1
BTO,2/28/2023,36.04,36.4,35.05,35.05,,0.11,1.38,0.44,0.93,0.77,5.59,1,1,1,1,1,1
BTO,2/27/2023,36.15,36.35,35.9,36.02,,0.14,0.13,0.39,0.11,0.62,6.78,1,1,1,1,1,1
BTO,2/24/2023,36.29,36.3,35.64,35.8,,0.79,-0.04,-0.19,0.14,1.08,7.71,1,0,0,1,1,1
BTO,2/23/2023,37.08,37.23,36.16,36.41,,0.01,-1.29,-1.95,0.79,1.59,8.23,1,0,0,1,1,1
BTO,2/22/2023,37.09,37.29,36.61,36.99,,0.33,-1.86,-1.78,0.01,1.98,7.87,1,0,0,1,1,1
BTO,2/21/2023,37.42,37.99,36.83,37.05,,-1.14,-1.79,-2.81,0.33,1.38,7.4,0,0,0,1,1,1
BTO,2/17/2023,36.28,37.51,36.01,37.28,,-0.03,-0.43,-1.51,-1.14,0.13,5.38,0,0,0,0,1,1
BTO,2/16/2023,36.25,36.77,35.83,36.42,,-0.46,0.6,-2.05,-0.03,-0.04,4.11,0,1,0,0,0,1
BTO,2/15/2023,35.79,36.87,35.28,36.72,,-0.56,0.91,-2.17,-0.46,-1.29,3.79,0,1,0,0,0,1
BTO,2/14/2023,35.23,35.8,35.2,35.7,,0.4,1.15,-1.95,-0.56,-1.86,4.12,1,1,0,0,0,1
BTO,2/13/2023,35.63,36.58,35.41,35.56,,0.22,1.31,-3.08,0.4,-1.79,5.06,1,1,0,1,0,1
BTO,2/10/2023,35.85,35.98,35.23,35.65,,1,1.47,-2.83,0.22,-0.43,5.46,1,1,0,1,0,1
BTO,2/9/2023,36.85,36.85,35.76,35.84,,-0.15,1.45,-3.41,1,0.6,8.64,0,1,0,1,1,1
BTO,2/8/2023,36.7,36.92,36.33,36.65,,-0.32,0.74,-3.65,-0.15,0.91,7.65,0,1,0,0,1,1
BTO,2/7/2023,36.38,36.92,36.33,36.85,,0.56,0.37,-3.16,-0.32,1.15,5.42,1,1,0,0,1,1
BTO,2/6/2023,36.94,37.22,36.58,36.58,,0.38,-1.17,-4.27,0.56,1.31,6.19,1,0,0,1,1,1
BTO,2/3/2023,37.32,37.6,36.61,36.78,,0.98,-0.49,-5.22,0.38,1.47,8.85,1,0,0,1,1,1
BTO,2/2/2023,38.3,38.3,37.03,37.36,,-0.86,-2.74,-6.41,0.98,1.45,9.46,0,0,0,1,1,1
BTO,2/1/2023,37.44,39.3,37.1,38.2,,-0.69,-2.67,-6.32,-0.86,0.74,9.51,0,0,0,0,1,1
BTO,1/31/2023,36.75,37.59,36.7,37.39,,-0.98,-1.91,-4.93,-0.69,0.37,7.75,0,0,0,0,1,1
BTO,1/30/2023,35.77,36.79,35.77,36.66,,1.06,-0.47,-3.08,-0.98,-1.17,6.47,1,0,0,0,0,1
BTO,1/27/2023,36.83,36.89,35.75,35.79,,-1.27,-2.29,-2.68,1.06,-0.49,8.55,0,0,0,1,0,1
BTO,1/26/2023,35.56,36.89,35.37,36.89,,-0.79,-0.97,-1.86,-1.27,-2.74,4.16,0,0,0,0,0,1
BTO,1/25/2023,34.77,35.98,34.76,35.24,,0.07,0.73,-0.99,-0.79,-2.67,1.12,1,1,0,0,0,1
BTO,1/24/2023,34.84,35.29,34.54,34.95,,0.46,1.49,0.24,0.07,-1.91,0.63,1,1,1,1,0,1
BTO,1/23/2023,35.3,36.01,35.13,35.13,,-0.76,1.18,-0.91,0.46,-0.47,0.03,0,1,0,1,0,1
BTO,1/20/2023,34.54,35.64,34.54,35.18,,0.05,2,0.46,-0.76,-2.29,-0.99,1,1,1,0,0,0
BTO,1/19/2023,34.59,34.73,34.22,34.28,,0.91,1.51,1.8,0.05,-0.97,-0.62,1,1,1,1,0,0
BTO,1/18/2023,35.5,35.64,34.66,34.74,,0.83,-0.37,0.82,0.91,0.73,0.01,1,0,1,1,1,1
BTO,1/17/2023,36.33,36.33,35.41,35.59,,0.15,-1.02,0.51,0.83,1.49,1.22,1,0,1,1,1,1
BTO,1/13/2023,36.48,36.48,35.79,36.08,,0.06,-1.87,-0.32,0.15,1.18,0.44,1,0,0,1,1,1
BTO,1/12/2023,36.54,36.6,35.81,36.5,,-0.44,-1.77,-0.23,0.06,2,0.39,0,0,0,1,1,1
BTO,1/11/2023,36.1,36.3,35.69,36.24,,-0.97,-1.9,0.62,-0.44,1.51,-0.19,0,0,1,0,1,0
BTO,1/10/2023,35.13,35.91,34.75,35.85,,0.18,-1.51,1.26,-0.97,-0.37,-1.95,1,0,1,0,0,0
BTO,1/9/2023,35.31,35.75,34.93,34.94,,-0.7,-2.03,1.16,0.18,-1.02,-1.78,0,0,1,1,0,0
BTO,1/6/2023,34.61,35.05,34.27,35.04,,0.16,-2.06,1.64,-0.7,-1.87,-2.81,1,0,1,0,0,0
BTO,1/5/2023,34.77,34.99,33.99,34.44,,-0.57,-1.75,1.11,0.16,-1.77,-1.51,0,0,1,1,0,0
BTO,1/4/2023,34.2,34.94,33.87,34.69,,-0.58,-0.76,1.64,-0.57,-1.9,-2.05,0,0,1,0,0,0
BTO,1/3/2023,33.62,34.02,33.18,33.9,,-0.34,-0.57,2.08,-0.58,-1.51,-2.17,0,0,1,0,0,0
BTO,12/30/2022,33.28,33.66,32.5,33.31,,-0.73,-0.06,3,-0.34,-2.03,-1.95,0,0,1,0,0,0
BTO,12/29/2022,32.55,33.07,32.1,32.96,,0.47,0.12,3.59,-0.73,-2.06,-3.08,1,1,1,0,0,0
BTO,12/28/2022,33.02,33.28,32.29,32.38,,0.42,-0.92,3.43,0.47,-1.75,-2.83,1,0,1,1,0,0
BTO,12/27/2022,33.44,33.5,32.73,32.91,,-0.39,-1.55,3.05,0.42,-0.76,-3.41,0,0,1,1,0,0
BTO,12/23/2022,33.05,33.58,33.05,33.43,,0.17,-1.93,2.81,-0.39,-0.57,-3.65,1,0,1,0,0,0
BTO,12/22/2022,33.22,33.36,32.55,32.89,,-0.55,-1.4,2.18,0.17,-0.06,-3.16,0,0,1,1,0,0
BTO,12/21/2022,32.67,33.07,32.41,33.07,,-0.57,0.02,3.04,-0.55,0.12,-4.27,0,1,1,0,1,0
BTO,12/20/2022,32.1,32.48,31.94,32.31,,-0.21,2.05,3.78,-0.57,-0.92,-5.22,0,1,1,0,0,0
BTO,12/19/2022,31.89,32.76,31.89,32.06,,-0.77,1.81,3.62,-0.21,-1.55,-6.41,0,1,1,0,0,0
BTO,12/16/2022,31.12,32.95,31.12,31.81,,0.7,2.66,3.86,-0.77,-1.93,-6.32,1,1,1,0,0,0
BTO,12/15/2022,31.82,32.15,31.45,31.58,,0.87,3.26,3.52,0.7,-1.4,-4.93,1,1,1,1,0,0
BTO,12/14/2022,32.69,32.89,32.06,32.22,,1.46,1.7,2.17,0.87,0.02,-3.08,1,1,1,1,1,0
BTO,12/13/2022,34.15,34.59,32.52,32.73,,-0.45,0.85,-0.01,1.46,2.05,-2.68,0,1,0,1,1,0
BTO,12/12/2022,33.7,33.77,33.4,33.52,,0.08,2.69,0.66,-0.45,1.81,-1.86,1,1,1,0,1,0
BTO,12/9/2022,33.78,34.67,33.6,33.6,,1.3,2.54,0.52,0.08,2.66,-0.99,1,1,1,1,1,0
BTO,12/8/2022,35.08,35.51,34.41,34.47,,-0.69,1.76,-0.88,1.3,3.26,0.24,0,1,0,1,1,1
BTO,12/7/2022,34.39,35.19,34.24,34.7,,0.61,1.77,-1.68,-0.69,1.7,-0.91,1,1,0,0,1,0
BTO,12/6/2022,35,35.23,34.25,34.58,,1.39,1.31,-2.8,0.61,0.85,0.46,1,1,0,1,1,1
BTO,12/5/2022,36.39,36.57,34.75,35.01,,-0.07,0.33,-5.13,1.39,2.69,1.8,0,1,0,1,1,1
BTO,12/2/2022,36.32,36.78,36.3,36.48,,0.52,0.07,-4.34,-0.07,2.54,0.82,1,1,0,0,1,1
BTO,12/1/2022,36.84,36.95,36.4,36.52,,-0.68,-0.37,-4.67,0.52,1.76,0.51,0,0,0,1,1,1
BTO,11/30/2022,36.16,36.67,35.53,36.52,,0.15,0.09,-3.21,-0.68,1.77,-0.32,1,1,0,0,1,0
BTO,11/29/2022,36.31,36.68,35.95,36,,0.41,-0.43,-4.99,0.15,1.31,-0.23,1,0,0,1,1,0
BTO,11/28/2022,36.72,36.73,35.96,36.17,,-0.33,-0.88,-5.11,0.41,0.33,0.62,0,0,0,1,1,1
BTO,11/25/2022,36.39,36.6,36.32,36.46,,0.08,-0.69,-6.72,-0.33,0.07,1.26,1,0,0,0,1,1
BTO,11/23/2022,36.47,36.66,36.2,36.26,,-0.22,-0.19,-6.34,0.08,-0.37,1.16,0,0,0,1,0,1
BTO,11/22/2022,36.25,36.51,36.1,36.38,,-0.37,-0.11,-4.99,-0.22,0.09,1.64,0,0,0,0,1,1
BTO,11/21/2022,35.88,36.15,35.88,36.13,,-0.04,0.57,-4.08,-0.37,-0.43,1.11,0,1,0,0,0,1
BTO,11/18/2022,35.84,36.36,35.5,35.88,,-0.14,0.65,-3.28,-0.04,-0.88,1.64,0,1,0,0,0,1
BTO,11/17/2022,35.7,35.96,35.28,35.7,,0.58,0.16,-3.06,-0.14,-0.69,2.08,1,1,0,0,0,1
BTO,11/16/2022,36.28,36.48,35.5,35.95,,-0.14,-0.88,-3.25,0.58,-0.19,3,0,0,0,1,0,1
BTO,11/15/2022,36.14,36.5,36.06,36.28,,0.31,-0.43,-3.16,-0.14,-0.11,3.59,1,0,0,0,0,1
BTO,11/14/2022,36.45,36.47,35.93,35.93,,0.04,-0.57,-4.53,0.31,0.57,3.43,1,0,0,1,1,1
BTO,11/11/2022,36.49,36.5,36.19,36.34,,-0.63,-0.98,-4.82,0.04,0.65,3.05,0,0,0,1,1,1
BTO,11/10/2022,35.86,36.47,35.83,36.26,,-0.46,-0.88,-4.17,-0.63,0.16,2.81,0,0,0,0,1,1
BTO,11/9/2022,35.4,35.4,34.8,34.88,,0.31,-0.06,-3.72,-0.46,-0.88,2.18,1,0,0,0,0,1
BTO,11/8/2022,35.71,35.88,35.28,35.38,,0.17,-0.85,-3.54,0.31,-0.43,3.04,1,0,0,1,0,1
BTO,11/7/2022,35.88,35.88,35.04,35.4,,-0.37,-1.74,-3.76,0.17,-0.57,3.78,0,0,0,1,0,1
BTO,11/4/2022,35.51,35.72,35.03,35.56,,-0.53,-1.15,-2.99,-0.37,-0.98,3.62,0,0,0,0,0,1
BTO,11/3/2022,34.98,35.17,34.7,35.11,,0.36,-0.68,-1.25,-0.53,-0.88,3.86,1,0,0,0,0,1
BTO,11/2/2022,35.34,36.07,35.09,35.09,,-0.48,-1.14,-0.94,0.36,-0.06,3.52,0,0,0,1,0,1
BTO,11/1/2022,34.86,35.42,34.73,35.31,,-0.72,-2.15,0.04,-0.48,-0.85,2.17,0,0,1,0,0,1
BTO,10/31/2022,34.14,35.28,34.14,34.52,,0.22,-1.94,-0.05,-0.72,-1.74,-0.01,1,0,0,0,0,0
BTO,10/28/2022,34.36,34.82,34.13,34.2,,-0.06,-3.1,0.54,0.22,-1.15,0.66,0,0,1,1,0,1
BTO,10/27/2022,34.3,34.78,34.12,34.28,,-0.1,-2.32,0.68,-0.06,-0.68,0.52,0,0,1,0,0,1
BTO,10/26/2022,34.2,34.34,33.83,34.12,,-1.49,-2.03,0.76,-0.1,-1.14,-0.88,0,0,1,0,0,0
BTO,10/25/2022,32.71,34.12,32.69,34.08,,-0.51,0.24,2.76,-1.49,-2.15,-1.68,0,1,1,0,0,0
BTO,10/24/2022,32.2,32.91,32.2,32.69,,-0.94,-0.88,3.75,-0.51,-1.94,-2.8,0,0,1,0,0,0
BTO,10/21/2022,31.26,31.87,31.26,31.81,,0.72,0.35,4.32,-0.94,-3.1,-5.13,1,1,1,0,0,0
BTO,10/20/2022,31.98,32.11,31.13,31.29,,0.19,-2.31,3.36,0.72,-2.32,-4.34,1,0,1,1,0,0
BTO,10/19/2022,32.17,32.5,31.65,31.92,,0.78,-2.04,2.68,0.19,-2.03,-4.67,1,0,1,1,0,0
BTO,10/18/2022,32.95,33.39,31.95,32.17,,-1.63,-1.69,2.63,0.78,0.24,-3.21,0,0,1,1,1,0
BTO,10/17/2022,31.32,32.1,31.32,31.77,,0.29,0.48,4.36,-1.63,-0.88,-4.99,1,1,1,0,0,0
BTO,10/14/2022,31.61,32.34,30.91,30.91,,-1.94,0.95,4,0.29,0.35,-5.11,0,1,1,1,1,0
BTO,10/13/2022,29.67,31.5,29.55,31.4,,0.46,2.97,6.39,-1.94,-2.31,-6.72,1,1,1,0,0,0
BTO,10/12/2022,30.13,30.7,30.02,30.14,,1.13,2.9,6.26,0.46,-2.04,-6.34,1,1,1,1,0,0
BTO,10/11/2022,31.26,31.68,29.98,30.18,,0.54,1.72,5.36,1.13,-1.69,-4.99,1,1,1,1,0,0
BTO,10/10/2022,31.8,32.39,31.44,31.47,,0.76,0.12,6.28,0.54,0.48,-4.08,1,1,1,1,1,0
BTO,10/7/2022,32.56,32.6,31.75,31.92,,0.08,-0.89,5.49,0.76,0.95,-3.28,1,0,1,1,1,0
BTO,10/6/2022,32.64,33,32.37,32.61,,0.39,-0.95,4.56,0.08,2.97,-3.06,1,0,1,1,1,0
BTO,10/5/2022,33.03,33.32,32.57,32.77,,-0.05,-1.35,4.47,0.39,2.9,-3.25,0,0,1,1,1,0
BTO,10/4/2022,32.98,33.72,32.72,33.46,,-1.06,-0.81,4.81,-0.05,1.72,-3.16,0,0,1,0,1,0
BTO,10/3/2022,31.92,32.54,31.5,32.12,,-0.25,0.2,7.76,-1.06,0.12,-4.53,0,1,1,0,1,0
BTO,9/30/2022,31.67,32.37,31.33,31.56,,0.02,0.85,8.13,-0.25,-0.89,-4.82,1,1,1,0,0,0
BTO,9/29/2022,31.69,32.2,30.93,31.2,,-0.01,2.04,8.04,0.02,-0.95,-4.17,0,1,1,1,0,0
BTO,9/28/2022,31.68,32.21,31.18,32.01,,0.49,2.72,7.92,-0.01,-1.35,-3.72,1,1,1,0,0,0
BTO,9/27/2022,32.17,32.44,31,31.24,,-0.05,2.73,7.49,0.49,-0.81,-3.54,0,1,1,1,0,0
BTO,9/26/2022,32.12,32.77,31.57,31.79,,0.4,1.97,7.34,-0.05,0.2,-3.76,1,1,1,0,1,0
BTO,9/23/2022,32.52,32.83,31.85,32.17,,1.21,2.38,6.71,0.4,0.85,-2.99,1,1,1,1,1,0
BTO,9/22/2022,33.73,33.73,32.62,32.92,,0.67,1.25,3.56,1.21,2.04,-1.25,1,1,1,1,1,0
BTO,9/21/2022,34.4,34.75,33.73,33.73,,0.5,0.56,2.58,0.67,2.72,-0.94,1,1,1,1,1,0
BTO,9/20/2022,34.9,35.03,34.16,34.46,,-0.81,0.57,3.17,0.5,2.73,0.04,0,1,1,1,1,1
BTO,9/19/2022,34.09,35.29,34.09,35.1,,0.81,1.86,4,-0.81,1.97,-0.05,1,1,1,0,1,0
BTO,9/16/2022,34.9,35,33.9,34.55,,0.08,0.68,4.64,0.81,2.38,0.54,1,1,1,1,1,1
BTO,9/15/2022,34.98,36.21,34.98,35.47,,-0.02,0.36,3.36,0.08,1.25,0.68,0,1,1,1,1,1
BTO,9/14/2022,34.96,36,34.87,34.87,,0.51,-0.11,3.48,-0.02,0.56,0.76,1,0,1,0,1,1
BTO,9/13/2022,35.47,36,34.63,34.84,,0.48,0.11,3.18,0.51,0.57,2.76,1,1,1,1,1,1
BTO,9/12/2022,35.95,36.5,35.95,36.22,,-0.37,-0.27,2.04,0.48,1.86,3.75,0,0,1,1,1,1
BTO,9/9/2022,35.58,36.21,35.58,35.82,,-0.24,0.03,2.05,-0.37,0.68,4.32,0,1,1,0,1,1
BTO,9/8/2022,35.34,36.5,35.09,36.31,,-0.49,0.72,1.97,-0.24,0.36,3.36,0,1,1,0,1,1
BTO,9/7/2022,34.85,35.85,34.79,35.66,,0.73,1.54,2.16,-0.49,-0.11,2.68,1,1,1,0,0,1
BTO,9/6/2022,35.58,36.73,34.51,34.65,,0.1,1.04,2.67,0.73,0.11,2.63,1,1,1,1,1,1
BTO,9/2/2022,35.68,36.19,35.1,35.19,,-0.07,2.4,2.7,0.1,-0.27,4.36,0,1,1,1,0,1
BTO,9/1/2022,35.61,35.93,35.13,35.57,,0.45,2.44,0.96,-0.07,0.03,4,1,1,1,0,1,1
BTO,8/31/2022,36.06,36.42,35.55,35.61,,0.33,1.14,0.38,0.45,0.72,6.39,1,1,1,1,1,1
BTO,8/30/2022,36.39,36.39,35.56,35.9,,0.23,1.11,-0.05,0.33,1.54,6.26,1,1,0,1,1,1
